Entity,Code,Year,Number of Internet users
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1999,2035.8231
Tajikistan,TJK,2000,3054.3303
Tajikistan,TJK,2001,3284.3408
Tajikistan,TJK,2002,3622.6182
Tajikistan,TJK,2003,4300.324
Tajikistan,TJK,2004,5261.2744
Tajikistan,TJK,2005,20683.312
Tajikistan,TJK,2006,266238.34
Tajikistan,TJK,2007,517826.9
Tajikistan,TJK,2008,644306.94
Tajikistan,TJK,2009,754260.4
Tajikistan,TJK,2010,883817.1
Tajikistan,TJK,2011,1019563.2
Tajikistan,TJK,2012,1162836.8
Tajikistan,TJK,2013,1314669.8
Tajikistan,TJK,2014,1473623.6
Tajikistan,TJK,2015,1640592.5
Tajikistan,TJK,2016,1814782.9
Tajikistan,TJK,2017,1995261.4
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,501.9873
Tanzania,TZA,1997,2494.7546
Tanzania,TZA,1998,2996.9836
Tanzania,TZA,1999,25018.809
Tanzania,TZA,2000,40150.93
Tanzania,TZA,2001,60294.73
Tanzania,TZA,2002,80364.15
Tanzania,TZA,2003,251082.17
Tanzania,TZA,2004,334440.44
Tanzania,TZA,2005,431002.4
Tanzania,TZA,2006,523832.97
Tanzania,TZA,2007,662967.3
Tanzania,TZA,2008,808842.8
Tanzania,TZA,2009,1047214.2
Tanzania,TZA,2010,1297994.8
Tanzania,TZA,2011,1472938.1
Tanzania,TZA,2012,1871281.2
Tanzania,TZA,2013,2148260
Tanzania,TZA,2014,3524602.2
Tanzania,TZA,2015,5202091
Tanzania,TZA,2016,7268513
Tanzania,TZA,2017,8904454
Tanzania,TZA,2018,9821743
Tanzania,TZA,2019,10815540
Tanzania,TZA,2020,14296591
Tanzania,TZA,2021,19875212
Thailand,THA,1960,0
Thailand,THA,1965,0
Thailand,THA,1970,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,29.042719
Thailand,THA,1992,194.30354
Thailand,THA,1993,7796.582
Thailand,THA,1994,22497.016
Thailand,THA,1995,44220.426
Thailand,THA,1996,69190.914
Thailand,THA,1997,218925.42
Thailand,THA,1998,671346
Thailand,THA,1999,1511524.5
Thailand,THA,2000,2324382.5
Thailand,THA,2001,3536662
Thailand,THA,2002,4840062
Thailand,THA,2003,6032103.5
Thailand,THA,2004,6988508
Thailand,THA,2005,9919772
Thailand,THA,2006,11423484
Thailand,THA,2007,13440600
Thailand,THA,2008,12306801
Thailand,THA,2009,13692327
Thailand,THA,2010,15361784
Thailand,THA,2011,16333943
Thailand,THA,2012,18372778
Thailand,THA,2013,20213162
Thailand,THA,2014,24498474
Thailand,THA,2015,27733886
Thailand,THA,2016,33661924
Thailand,THA,2017,37637976
Thailand,THA,2018,40554068
Thailand,THA,2019,47671290
Thailand,THA,2020,55768376
Thailand,THA,2021,61161550
Togo,TGO,1960,0
Togo,TGO,1965,0
Togo,TGO,1970,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,500.31567
Togo,TGO,1997,9976.314
Togo,TGO,1998,14854.043
Togo,TGO,1999,29519.516
Togo,TGO,2000,41119.992
Togo,TGO,2001,47496.04
Togo,TGO,2002,54132.33
Togo,TGO,2003,66625.445
Togo,TGO,2004,85447.01
Togo,TGO,2005,105202.62
Togo,TGO,2006,120212.46
Togo,TGO,2007,136142.62
Togo,TGO,2008,152850.48
Togo,TGO,2009,170347.31
Togo,TGO,2010,201976.34
Togo,TGO,2011,242074.94
Togo,TGO,2012,284027.72
Togo,TGO,2013,327842.97
Togo,TGO,2014,425927.66
Togo,TGO,2015,545617
Togo,TGO,2016,888767.75
Togo,TGO,2017,995873.94
Togo,TGO,2018,1280104.5
Togo,TGO,2019,1754158.1
Togo,TGO,2020,2520777.8
Togo,TGO,2021,3106004
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,123.47019
Tonga,TON,1996,164.18983
Tonga,TON,1997,514.2429
Tonga,TON,1998,775.5784
Tonga,TON,1999,1038.4894
Tonga,TON,2000,2498.9824
Tonga,TON,2001,2917.4788
Tonga,TON,2002,3018.7632
Tonga,TON,2003,3117.9995
Tonga,TON,2004,4151.6924
Tonga,TON,2005,5184.238
Tonga,TON,2006,6218.0596
Tonga,TON,2007,7660.4136
Tonga,TON,2008,8677.875
Tonga,TON,2009,10717.6
Tonga,TON,2010,17178.56
Tonga,TON,2011,26883.25
Tonga,TON,2012,32227.5
Tonga,TON,2013,35058.855
Tonga,TON,2014,38322.402
Tonga,TON,2015,40991.605
Tonga,TON,2016,42143.254
Tonga,TON,2017,48662.46
Tonga,TON,2018,56359.965
Tonga,TON,2019,65276.418
Tonga,TON,2020,70429.4
Tonga,TON,2021,75488.05
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,2048.2341
Trinidad and Tobago,TTO,1996,5113.518
Trinidad and Tobago,TTO,1997,15319.15
Trinidad and Tobago,TTO,1998,35700.008
Trinidad and Tobago,TTO,1999,76437.87
Trinidad and Tobago,TTO,2000,101901.79
Trinidad and Tobago,TTO,2001,203927.55
Trinidad and Tobago,TTO,2002,293014.22
Trinidad and Tobago,TTO,2003,347677.25
Trinidad and Tobago,TTO,2004,363569.4
Trinidad and Tobago,TTO,2005,391763.12
Trinidad and Tobago,TTO,2006,407648.9
Trinidad and Tobago,TTO,2007,441005.47
Trinidad and Tobago,TTO,2008,477471.3
Trinidad and Tobago,TTO,2009,610897.44
Trinidad and Tobago,TTO,2010,672503.94
Trinidad and Tobago,TTO,2011,770011.3
Trinidad and Tobago,TTO,2012,807166
Trinidad and Tobago,TTO,2013,846153.44
Trinidad and Tobago,TTO,2014,886757.06
Trinidad and Tobago,TTO,2015,930375.3
Trinidad and Tobago,TTO,2016,974278.56
Trinidad and Tobago,TTO,2017,1020323.2
Trinidad and Tobago,TTO,2019,1172506
Trinidad and Tobago,TTO,2020,1165103.4
Trinidad and Tobago,TTO,2021,1175250.6
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,665.516
Tunisia,TUN,1995,1025.3182
Tunisia,TUN,1996,2566.679
Tunisia,TUN,1997,4113.019
Tunisia,TUN,1998,10299.325
Tunisia,TUN,1999,154735.53
Tunisia,TUN,2000,268606.7
Tunisia,TUN,2001,424193.7
Tunisia,TUN,2002,523790.75
Tunisia,TUN,2003,653731.6
Tunisia,TUN,2004,867049.4
Tunisia,TUN,2005,990170.75
Tunisia,TUN,2006,1343620.8
Tunisia,TUN,2007,1785522.9
Tunisia,TUN,2008,2902374.5
Tunisia,TUN,2009,3628670.2
Tunisia,TUN,2010,3961862.2
Tunisia,TUN,2011,4256424.5
Tunisia,TUN,2012,4562557
Tunisia,TUN,2013,4879896.5
Tunisia,TUN,2014,5204189.5
Tunisia,TUN,2015,5302030.5
Tunisia,TUN,2016,5718199
Tunisia,TUN,2017,6466017.5
Tunisia,TUN,2018,7552345
Tunisia,TUN,2019,7920646.5
Tunisia,TUN,2020,8717979
Tunisia,TUN,2021,9517126
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,4989.988
Turkey,TUR,1994,29938.354
Turkey,TUR,1995,49851.613
Turkey,TUR,1996,119395.195
Turkey,TUR,1997,297731.38
Turkey,TUR,1998,445378.8
Turkey,TUR,1999,1480521.4
Turkey,TUR,2000,2461116.8
Turkey,TUR,2001,3437775.8
Turkey,TUR,2002,7630147
Turkey,TUR,2003,8363647
Turkey,TUR,2004,10000796
Turkey,TUR,2005,10718342
Turkey,TUR,2006,12776263
Turkey,TUR,2007,20255882
Turkey,TUR,2008,24595960
Turkey,TUR,2009,26377186
Turkey,TUR,2010,29206666
Turkey,TUR,2011,31961286
Turkey,TUR,2012,33936470
Turkey,TUR,2013,35336376
Turkey,TUR,2014,39829628
Turkey,TUR,2015,43003600
Turkey,TUR,2016,47642110
Turkey,TUR,2017,53742320
Turkey,TUR,2018,59971404
Turkey,TUR,2019,63144748
Turkey,TUR,2020,66867004
Turkey,TUR,2021,70569890
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1999,2022.3853
Turkmenistan,TKM,2000,6107.8267
Turkmenistan,TKM,2001,8191.6987
Turkmenistan,TKM,2002,14409.917
Turkmenistan,TKM,2003,20680.123
Turkmenistan,TKM,2004,37386.32
Turkmenistan,TKM,2005,50383.516
Turkmenistan,TKM,2006,67919.234
Turkmenistan,TKM,2007,73749.53
Turkmenistan,TKM,2008,93537.15
Turkmenistan,TKM,2009,106305.13
Turkmenistan,TKM,2010,166929.16
Turkmenistan,TKM,2011,284168.25
Turkmenistan,TKM,2012,417968.25
Turkmenistan,TKM,2013,570173
Turkmenistan,TKM,2014,741179.1
Turkmenistan,TKM,2015,932158.56
Turkmenistan,TKM,2016,1144183.5
Turkmenistan,TKM,2017,1382807.2
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,2000,499.3186
Tuvalu,TUV,2001,545.604
Tuvalu,TUV,2002,605.052
Tuvalu,TUV,2003,667.368
Tuvalu,TUV,2004,744.496
Tuvalu,TUV,2005,823.526
Tuvalu,TUV,2006,913.549
Tuvalu,TUV,2007,1015.9
Tuvalu,TUV,2008,1154.16
Tuvalu,TUV,2009,1335.936
Tuvalu,TUV,2010,1546.724
Tuvalu,TUV,2011,1776.39
Tuvalu,TUV,2012,2042.7881
Tuvalu,TUV,2013,2327.9722
Tuvalu,TUV,2014,2642.324
Tuvalu,TUV,2015,2988.804
Tuvalu,TUV,2016,3381.79
Tuvalu,TUV,2017,3821.664
Tuvalu,TUV,2021,7278.2075
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,591.7542
Uganda,UGA,1996,982.1584
Uganda,UGA,1997,2255.3938
Uganda,UGA,1998,14700.419
Uganda,UGA,1999,24546.584
Uganda,UGA,2000,39291.547
Uganda,UGA,2001,58881.02
Uganda,UGA,2002,98069.9
Uganda,UGA,2003,122497.57
Uganda,UGA,2004,195504.19
Uganda,UGA,2005,487176.94
Uganda,UGA,2006,728303.7
Uganda,UGA,2007,1088862.1
Uganda,UGA,2008,1184932.8
Uganda,UGA,2009,1289494.8
Uganda,UGA,2010,1392802.5
Uganda,UGA,2011,1534306.6
Uganda,UGA,2012,1648194.5
Uganda,UGA,2013,1802186.6
Uganda,UGA,2014,1965356.6
Uganda,UGA,2015,2176821
Uganda,UGA,2016,2289146.5
Uganda,UGA,2017,2370463
Uganda,UGA,2018,2493947.5
Uganda,UGA,2019,2587635.8
Uganda,UGA,2020,2711883.2
Uganda,UGA,2021,4748297
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,406.74442
Ukraine,UKR,1994,7103.8076
Ukraine,UKR,1995,22259.55
Ukraine,UKR,1996,50498.848
Ukraine,UKR,1997,100975.336
Ukraine,UKR,1998,151681
Ukraine,UKR,1999,202597
Ukraine,UKR,2000,354916.34
Ukraine,UKR,2001,608315.3
Ukraine,UKR,2002,912155.5
Ukraine,UKR,2003,1521020.5
Ukraine,UKR,2004,1674232.1
Ukraine,UKR,2005,1784344.5
Ukraine,UKR,2006,2130434.2
Ukraine,UKR,2007,3082610.2
Ukraine,UKR,2008,5150102.5
Ukraine,UKR,2009,8345640
Ukraine,UKR,2010,10824237
Ukraine,UKR,2011,13294169
Ukraine,UKR,2012,16298268
Ukraine,UKR,2013,18890794
Ukraine,UKR,2014,21255756
Ukraine,UKR,2015,22381762
Ukraine,UKR,2016,24177334
Ukraine,UKR,2017,26757022
Ukraine,UKR,2018,28279564
Ukraine,UKR,2019,31526310
Ukraine,UKR,2020,33526914
Ukraine,UKR,2021,35092588
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,2506.1797
United Arab Emirates,ARE,1996,9750.934
United Arab Emirates,ARE,1997,92849.14
United Arab Emirates,ARE,1998,210038.94
United Arab Emirates,ARE,1999,488023.03
United Arab Emirates,ARE,2000,825359.1
United Arab Emirates,ARE,2001,978240.8
United Arab Emirates,ARE,2002,1120419.2
United Arab Emirates,ARE,2003,1235837.9
United Arab Emirates,ARE,2004,1334489.5
United Arab Emirates,ARE,2005,1865899.6
United Arab Emirates,ARE,2006,2604706
United Arab Emirates,ARE,2007,3431000
United Arab Emirates,ARE,2008,3970650.5
United Arab Emirates,ARE,2009,4292490
United Arab Emirates,ARE,2010,4718066
United Arab Emirates,ARE,2011,5615523.5
United Arab Emirates,ARE,2012,6372511.5
United Arab Emirates,ARE,2013,6891988.5
United Arab Emirates,ARE,2014,7446097
United Arab Emirates,ARE,2015,7850500.5
United Arab Emirates,ARE,2016,8181915.5
United Arab Emirates,ARE,2017,8755943
United Arab Emirates,ARE,2018,9201944
United Arab Emirates,ARE,2019,9298094
United Arab Emirates,ARE,2020,9448476
United Arab Emirates,ARE,2021,9789001
United Kingdom,GBR,1990,50113.84
United Kingdom,GBR,1991,100278.86
United Kingdom,GBR,1992,150425.03
United Kingdom,GBR,1993,300739.44
United Kingdom,GBR,1994,601265.94
United Kingdom,GBR,1995,1102127
United Kingdom,GBR,1996,2404027
United Kingdom,GBR,1997,4316547
United Kingdom,GBR,1998,8014270
United Kingdom,GBR,1999,12528883
United Kingdom,GBR,2000,15840198
United Kingdom,GBR,2001,19850290
United Kingdom,GBR,2002,33628590
United Kingdom,GBR,2003,38775540
United Kingdom,GBR,2004,39477480
United Kingdom,GBR,2005,42417240
United Kingdom,GBR,2006,42015332
United Kingdom,GBR,2007,46207236
United Kingdom,GBR,2008,48623160
United Kingdom,GBR,2009,52230150
United Kingdom,GBR,2010,53555464
United Kingdom,GBR,2011,54224184
United Kingdom,GBR,2012,55952590
United Kingdom,GBR,2013,57850020
United Kingdom,GBR,2014,59423620
United Kingdom,GBR,2015,60151692
United Kingdom,GBR,2016,62450908
United Kingdom,GBR,2017,60000692
United Kingdom,GBR,2018,60539116
United Kingdom,GBR,2019,62088750
United Kingdom,GBR,2020,63861770
United Kingdom,GBR,2021,65422308
United States,USA,1990,1988292.9
United States,USA,1991,2983258.8
United States,USA,1992,4476132.5
United States,USA,1993,5966167.5
United States,USA,1994,12909455
United States,USA,1995,24774400
United States,USA,1996,44473570
United States,USA,1997,59113932
United States,USA,1998,83093120
United States,USA,1999,99941020
United States,USA,2000,121260984
United States,USA,2001,139526780
United States,USA,2002,168763660
United States,USA,2003,178864910
United States,USA,2004,189603230
United States,USA,2005,200992830
United States,USA,2006,205918260
United States,USA,2007,226383140
United States,USA,2008,225678000
United States,USA,2009,218696600
United States,USA,2010,223000880
United States,USA,2011,219023760
United States,USA,2012,236885120
United States,USA,2013,228559060
United States,USA,2014,235874190
United States,USA,2015,243140960
United States,USA,2016,281594560
United States,USA,2017,289931200
United States,USA,2018,296521280
United States,USA,2019,302086560
United States,USA,2020,307598600
United States,USA,2021,312109000
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,998.8994
United States Virgin Islands,VIR,1995,2996.3855
United States Virgin Islands,VIR,1996,4998.6987
United States Virgin Islands,VIR,1997,7507.713
United States Virgin Islands,VIR,1998,10021.079
United States Virgin Islands,VIR,1999,12019.713
United States Virgin Islands,VIR,2000,14994.612
United States Virgin Islands,VIR,2001,19935.87
United States Virgin Islands,VIR,2002,29800.39
United States Virgin Islands,VIR,2003,29660.428
United States Virgin Islands,VIR,2004,29514.059
United States Virgin Islands,VIR,2005,29413.738
United States Virgin Islands,VIR,2006,29360.691
United States Virgin Islands,VIR,2007,29305.309
United States Virgin Islands,VIR,2008,29256.033
United States Virgin Islands,VIR,2009,29234.814
United States Virgin Islands,VIR,2010,33178.742
United States Virgin Islands,VIR,2011,37503.887
United States Virgin Islands,VIR,2012,42276.863
United States Virgin Islands,VIR,2013,46712.906
United States Virgin Islands,VIR,2014,51052.875
United States Virgin Islands,VIR,2015,54952.105
United States Virgin Islands,VIR,2016,58260.57
United States Virgin Islands,VIR,2017,61210.12
Upper-middle-income countries,,1960,0
Upper-middle-income countries,,1965,0
Upper-middle-income countries,,1970,0
Upper-middle-income countries,,1975,0
Upper-middle-income countries,,1976,0
Upper-middle-income countries,,1977,0
Upper-middle-income countries,,1978,0
Upper-middle-income countries,,1979,0
Upper-middle-income countries,,1980,0
Upper-middle-income countries,,1981,0
Upper-middle-income countries,,1982,0
Upper-middle-income countries,,1983,0
Upper-middle-income countries,,1984,0
Upper-middle-income countries,,1985,0
Upper-middle-income countries,,1986,0
Upper-middle-income countries,,1987,0
Upper-middle-income countries,,1988,0
Upper-middle-income countries,,1989,0
Upper-middle-income countries,,1990,0
Upper-middle-income countries,,1991,15520.74
Upper-middle-income countries,,1992,56871.02
Upper-middle-income countries,,1993,177448.92
Upper-middle-income countries,,1994,459164.8
Upper-middle-income countries,,1995,1196607.4
Upper-middle-income countries,,1996,2797129.5
Upper-middle-income countries,,1997,5965945
Upper-middle-income countries,,1998,13456736
Upper-middle-income countries,,1999,28601750
Upper-middle-income countries,,2000,57116150
Upper-middle-income countries,,2001,85408260
Upper-middle-income countries,,2002,138525250
Upper-middle-income countries,,2003,181192820
Upper-middle-income countries,,2004,228697060
Upper-middle-income countries,,2005,270638600
Upper-middle-income countries,,2006,335340900
Upper-middle-income countries,,2007,451170340
Upper-middle-income countries,,2008,579810370
Upper-middle-income countries,,2009,714965760
Upper-middle-income countries,,2010,850618430
Upper-middle-income countries,,2011,968841150
Upper-middle-income countries,,2012,1083681500
Upper-middle-income countries,,2013,1170811900
Upper-middle-income countries,,2014,1249479000
Upper-middle-income countries,,2015,1347756000
Upper-middle-income countries,,2016,1446765700
Upper-middle-income countries,,2017,1527737900
Upper-middle-income countries,,2018,1650743400
Upper-middle-income countries,,2019,1804554200
Upper-middle-income countries,,2020,1963341800
Upper-middle-income countries,,2021,2067156100
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,1982.1786
Uruguay,URY,1995,9891.194
Uruguay,URY,1996,59235.13
Uruguay,URY,1997,108407.48
Uruguay,URY,1998,226328.02
Uruguay,URY,1999,324510.97
Uruguay,URY,2000,344223
Uruguay,URY,2001,364138.25
Uruguay,URY,2002,374424.53
Uruguay,URY,2003,522918.97
Uruguay,URY,2004,560199.94
Uruguay,URY,2005,660043.06
Uruguay,URY,2006,967100.06
Uruguay,URY,2007,1120336
Uruguay,URY,2008,1297734.8
Uruguay,URY,2009,1383595.9
Uruguay,URY,2010,1539800.8
Uruguay,URY,2011,1710123.5
Uruguay,URY,2012,1816226
Uruguay,URY,2013,1929892.6
Uruguay,URY,2014,2062778.2
Uruguay,URY,2015,2174727.2
Uruguay,URY,2016,2243810.8
Uruguay,URY,2017,2382803.5
Uruguay,URY,2018,2740268
Uruguay,URY,2019,2831576.5
Uruguay,URY,2020,2933607.2
Uruguay,URY,2021,3059486.8
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,349.97202
Uzbekistan,UZB,1996,1000.6474
Uzbekistan,UZB,1997,2503.461
Uzbekistan,UZB,1998,5009.059
Uzbekistan,UZB,1999,7511.271
Uzbekistan,UZB,2000,120055.18
Uzbekistan,UZB,2001,149931.2
Uzbekistan,UZB,2002,274812.03
Uzbekistan,UZB,2003,491751.4
Uzbekistan,UZB,2004,675128.7
Uzbekistan,UZB,2005,881246.6
Uzbekistan,UZB,2006,1705617.4
Uzbekistan,UZB,2007,2028153.9
Uzbekistan,UZB,2008,2496552.8
Uzbekistan,UZB,2009,3324774.2
Uzbekistan,UZB,2010,4513289
Uzbekistan,UZB,2011,5361104.5
Uzbekistan,UZB,2012,6905800
Uzbekistan,UZB,2013,7966034.5
Uzbekistan,UZB,2014,10729143
Uzbekistan,UZB,2015,13160703
Uzbekistan,UZB,2016,14638424
Uzbekistan,UZB,2017,15495916
Uzbekistan,UZB,2018,17870140
Uzbekistan,UZB,2019,23207118
Uzbekistan,UZB,2020,23879876
Uzbekistan,UZB,2021,26227366
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,97.137825
Vanuatu,VUT,1997,243.5646
Vanuatu,VUT,1998,488.80502
Vanuatu,VUT,1999,979.7976
Vanuatu,VUT,2000,3926.5457
Vanuatu,VUT,2001,5406.3643
Vanuatu,VUT,2002,6873.2524
Vanuatu,VUT,2003,7834.422
Vanuatu,VUT,2004,9762.622
Vanuatu,VUT,2005,10709.596
Vanuatu,VUT,2006,12631.062
Vanuatu,VUT,2007,15044.524
Vanuatu,VUT,2008,16490.434
Vanuatu,VUT,2009,17451.824
Vanuatu,VUT,2010,19056.24
Vanuatu,VUT,2011,22396.295
Vanuatu,VUT,2012,26373.121
Vanuatu,VUT,2013,28752.625
Vanuatu,VUT,2014,48916.848
Vanuatu,VUT,2015,59468.145
Vanuatu,VUT,2016,65292
Vanuatu,VUT,2017,85767.22
Vanuatu,VUT,2018,112663.086
Vanuatu,VUT,2019,148104.08
Vanuatu,VUT,2020,159198.56
Vanuatu,VUT,2021,202878.36
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,2510.7766
Venezuela,VEN,1993,8839.146
Venezuela,VEN,1994,12054.625
Venezuela,VEN,1995,27124.094
Venezuela,VEN,1996,56260.957
Venezuela,VEN,1997,90435.31
Venezuela,VEN,1998,326639.66
Venezuela,VEN,1999,683448.06
Venezuela,VEN,2000,823997.1
Venezuela,VEN,2001,1158067.8
Venezuela,VEN,2002,1249002.6
Venezuela,VEN,2003,1941940.6
Venezuela,VEN,2004,2213803.5
Venezuela,VEN,2005,3362413.8
Venezuela,VEN,2006,4144872.5
Venezuela,VEN,2007,5759355
Venezuela,VEN,2008,7260283
Venezuela,VEN,2009,9299306
Venezuela,VEN,2010,10767441
Venezuela,VEN,2011,11738275
Venezuela,VEN,2012,14496158
Venezuela,VEN,2013,16421766
Venezuela,VEN,2014,17244794
Venezuela,VEN,2015,17732874
Venezuela,VEN,2016,18459402
Venezuela,VEN,2017,18828216
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,98.624344
Vietnam,VNM,1997,2955.6846
Vietnam,VNM,1998,9848.093
Vietnam,VNM,1999,98354.81
Vietnam,VNM,2000,196162.62
Vietnam,VNM,2001,986819.44
Vietnam,VNM,2002,1461223.1
Vietnam,VNM,2003,3007732
Vietnam,VNM,2004,6139829
Vietnam,VNM,2005,10330587
Vietnam,VNM,2006,14177703
Vietnam,VNM,2007,17358470
Vietnam,VNM,2008,20374038
Vietnam,VNM,2009,22955122
Vietnam,VNM,2010,26804986
Vietnam,VNM,2011,31025820
Vietnam,VNM,2012,32939788
Vietnam,VNM,2013,34870624
Vietnam,VNM,2014,37588612
Vietnam,VNM,2015,41770444
Vietnam,VNM,2016,49820036
Vietnam,VNM,2017,55335868
Vietnam,VNM,2018,67219740
Vietnam,VNM,2019,66721024
Vietnam,VNM,2020,68949650
Vietnam,VNM,2021,73419704
World,OWID_WRL,1990,2601283.5
World,OWID_WRL,1991,4270533.5
World,OWID_WRL,1992,6892746
World,OWID_WRL,1993,10009239
World,OWID_WRL,1994,20460824
World,OWID_WRL,1995,39337868
World,OWID_WRL,1996,77498790
World,OWID_WRL,1997,121025460
World,OWID_WRL,1998,188656720
World,OWID_WRL,1999,282097730
World,OWID_WRL,2000,416202340
World,OWID_WRL,2001,503744830
World,OWID_WRL,2002,666635900
World,OWID_WRL,2003,783017900
World,OWID_WRL,2004,915793860
World,OWID_WRL,2005,1032485250
World,OWID_WRL,2006,1162595200
World,OWID_WRL,2007,1375418900
World,OWID_WRL,2008,1574693100
World,OWID_WRL,2009,1772015500
World,OWID_WRL,2010,2022094100
World,OWID_WRL,2011,2219459000
World,OWID_WRL,2012,2427767300
World,OWID_WRL,2013,2599470300
World,OWID_WRL,2014,2796213800
World,OWID_WRL,2015,3008371500
World,OWID_WRL,2016,3266503400
World,OWID_WRL,2017,3482049300
World,OWID_WRL,2018,3799831800
World,OWID_WRL,2019,4198483200
World,OWID_WRL,2020,4698218500
World,OWID_WRL,2021,5016978000
Yemen,YEM,1990,0
Yemen,YEM,1991,0
Yemen,YEM,1992,0
Yemen,YEM,1993,0
Yemen,YEM,1994,0
Yemen,YEM,1995,0
Yemen,YEM,1996,107.52854
Yemen,YEM,1997,2685.606
Yemen,YEM,1998,4302.198
Yemen,YEM,1999,10776.084
Yemen,YEM,2000,16189.953
Yemen,YEM,2001,18365.797
