Entity,Code,Year,Access to electricity (number of people without access)
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Switzerland,CHE,2022,0
Syria,SYR,2000,1098100.4
Syria,SYR,2001,1176542.5
Syria,SYR,2002,2340756.8
Syria,SYR,2003,1323808.2
Syria,SYR,2004,1411938.9
Syria,SYR,2005,1505127.2
Syria,SYR,2006,98185.11
Syria,SYR,2007,1775150.6
Syria,SYR,2008,1882380.4
Syria,SYR,2009,1955950.6
Syria,SYR,2010,1641217.4
Syria,SYR,2011,1944638.4
Syria,SYR,2012,2116658.8
Syria,SYR,2013,2080023.8
Syria,SYR,2014,1986819.1
Syria,SYR,2015,1942461.9
Syria,SYR,2016,1957770.5
Syria,SYR,2017,1999365.8
Syria,SYR,2018,2740898.2
Syria,SYR,2019,2198182.2
Syria,SYR,2020,2315437.2
Syria,SYR,2021,2422429.2
Syria,SYR,2022,2470839
Tajikistan,TJK,1999,186251.1
Tajikistan,TJK,2000,94271.02
Tajikistan,TJK,2001,89703.375
Tajikistan,TJK,2002,65316.688
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,101858.2
Tajikistan,TJK,2005,48472.83
Tajikistan,TJK,2006,98806.03
Tajikistan,TJK,2007,100722.79
Tajikistan,TJK,2008,102737.76
Tajikistan,TJK,2009,74902.3
Tajikistan,TJK,2010,91825.46
Tajikistan,TJK,2011,86072.516
Tajikistan,TJK,2012,72126.88
Tajikistan,TJK,2013,82167.234
Tajikistan,TJK,2014,75830.1
Tajikistan,TJK,2015,172876.8
Tajikistan,TJK,2016,62059.145
Tajikistan,TJK,2017,63601.344
Tajikistan,TJK,2018,65151.047
Tajikistan,TJK,2019,57179.65
Tajikistan,TJK,2020,48746.55
Tajikistan,TJK,2021,39867.78
Tajikistan,TJK,2022,0
Tanzania,TZA,1992,25590472
Tanzania,TZA,1993,27672488
Tanzania,TZA,1994,28470568
Tanzania,TZA,1995,29086406
Tanzania,TZA,1996,28036860
Tanzania,TZA,1997,29621174
Tanzania,TZA,1998,30100682
Tanzania,TZA,1999,30636304
Tanzania,TZA,2000,31279508
Tanzania,TZA,2001,31784066
Tanzania,TZA,2002,32256324
Tanzania,TZA,2003,32972614
Tanzania,TZA,2004,33765164
Tanzania,TZA,2005,33774948
Tanzania,TZA,2006,34290964
Tanzania,TZA,2007,34847264
Tanzania,TZA,2008,37675092
Tanzania,TZA,2009,38746976
Tanzania,TZA,2010,38134230
Tanzania,TZA,2011,39493200
Tanzania,TZA,2012,40125996
Tanzania,TZA,2013,40816970
Tanzania,TZA,2014,38518904
Tanzania,TZA,2015,38391470
Tanzania,TZA,2016,36169736
Tanzania,TZA,2017,37788310
Tanzania,TZA,2018,37391580
Tanzania,TZA,2019,36865956
Tanzania,TZA,2020,36644652
Tanzania,TZA,2021,36001828
Tanzania,TZA,2022,35073810
Thailand,THA,2000,11278400
Thailand,THA,2001,6110508.5
Thailand,THA,2002,5783979.5
Thailand,THA,2003,5448927
Thailand,THA,2004,5105261.5
Thailand,THA,2005,4753252
Thailand,THA,2006,599110.2
Thailand,THA,2007,3959042.2
Thailand,THA,2008,3516229.2
Thailand,THA,2009,681210.8
Thailand,THA,2010,205740.44
Thailand,THA,2011,483048.34
Thailand,THA,2012,624925.94
Thailand,THA,2013,419069.62
Thailand,THA,2014,351081.8
Thailand,THA,2015,282164.25
Thailand,THA,2016,70858.766
Thailand,THA,2017,71159.1
Thailand,THA,2018,142749.98
Thailand,THA,2019,71521.19
Thailand,THA,2020,0
Thailand,THA,2021,0
Thailand,THA,2022,71734.24
Togo,TGO,1998,4117193
Togo,TGO,1999,4196575.5
Togo,TGO,2000,4266230.5
Togo,TGO,2001,4243015
Togo,TGO,2002,4260246.5
Togo,TGO,2003,4275168.5
Togo,TGO,2004,4283774
Togo,TGO,2005,4295804
Togo,TGO,2006,4333691.5
Togo,TGO,2007,4331840.5
Togo,TGO,2008,4343529.5
Togo,TGO,2009,4343887
Togo,TGO,2010,4658952
Togo,TGO,2011,4170633.8
Togo,TGO,2012,4324348.5
Togo,TGO,2013,4298410.5
Togo,TGO,2014,4057540.2
Togo,TGO,2015,4237746.5
Togo,TGO,2016,4180609.8
Togo,TGO,2017,4189712.8
Togo,TGO,2018,4129389
Togo,TGO,2019,4019957.2
Togo,TGO,2020,3979401.8
Togo,TGO,2021,3933121.8
Togo,TGO,2022,3890408
Tonga,TON,1994,20033.201
Tonga,TON,1995,18252.502
Tonga,TON,1996,17493.607
Tonga,TON,1997,16795.588
Tonga,TON,1998,16145.763
Tonga,TON,1999,15481.561
Tonga,TON,2000,14785.489
Tonga,TON,2001,14150.452
Tonga,TON,2002,13503.619
Tonga,TON,2003,12953.537
Tonga,TON,2004,12293.304
Tonga,TON,2005,11623.81
Tonga,TON,2006,8181.478
Tonga,TON,2007,10138.97
Tonga,TON,2008,9417.763
Tonga,TON,2009,8576.24
Tonga,TON,2010,7732.7964
Tonga,TON,2011,8390.464
Tonga,TON,2012,7737.1167
Tonga,TON,2013,5246.823
Tonga,TON,2014,4370.968
Tonga,TON,2015,0
Tonga,TON,2016,3165.72
Tonga,TON,2017,1896.4113
Tonga,TON,2018,1055.6699
Tonga,TON,2019,1690.7023
Tonga,TON,2020,105.70239
Tonga,TON,2021,0
Tonga,TON,2022,0
Trinidad and Tobago,TTO,2000,114820.3
Trinidad and Tobago,TTO,2001,49045.94
Trinidad and Tobago,TTO,2002,46620.387
Trinidad and Tobago,TTO,2003,44177.438
Trinidad and Tobago,TTO,2004,43052.117
Trinidad and Tobago,TTO,2005,64724.7
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,13101.06
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,33200.477
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Trinidad and Tobago,TTO,2022,0
Tunisia,TUN,1994,1190434.9
Tunisia,TUN,1995,1035222.44
Tunisia,TUN,1996,892265.3
Tunisia,TUN,1997,753701.56
Tunisia,TUN,1998,648833.7
Tunisia,TUN,1999,560046.2
Tunisia,TUN,2000,507776.34
Tunisia,TUN,2001,266480.97
Tunisia,TUN,2002,219373.03
Tunisia,TUN,2003,161145.95
Tunisia,TUN,2004,101661.625
Tunisia,TUN,2005,82044.086
Tunisia,TUN,2006,62078.3
Tunisia,TUN,2007,62650.05
Tunisia,TUN,2008,63255.65
Tunisia,TUN,2009,53253.402
Tunisia,TUN,2010,53829.9
Tunisia,TUN,2011,54430.17
Tunisia,TUN,2012,55048.234
Tunisia,TUN,2013,33424.42
Tunisia,TUN,2014,22548.232
Tunisia,TUN,2015,11402.091
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,23530.67
Tunisia,TUN,2019,0
Tunisia,TUN,2020,11973.875
Tunisia,TUN,2021,12048.438
Tunisia,TUN,2022,0
Turkey,TUR,2000,65424.965
Turkey,TUR,2001,66244.12
Turkey,TUR,2002,134095.55
Turkey,TUR,2003,135661.39
Turkey,TUR,2004,205779.94
Turkey,TUR,2005,207990.78
Turkey,TUR,2006,210138.19
Turkey,TUR,2007,210476.48
Turkey,TUR,2008,213157.2
Turkey,TUR,2009,216119.81
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkey,TUR,2020,0
Turkey,TUR,2021,0
Turkey,TUR,2022,0
Turkmenistan,TKM,2000,18330.777
Turkmenistan,TKM,2001,18701.707
Turkmenistan,TKM,2002,19077.932
Turkmenistan,TKM,2003,19455.533
Turkmenistan,TKM,2004,24790.465
Turkmenistan,TKM,2005,25261.285
Turkmenistan,TKM,2006,10294.054
Turkmenistan,TKM,2007,20976.264
Turkmenistan,TKM,2008,21380.197
Turkmenistan,TKM,2009,16354.942
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,11366.661
Turkmenistan,TKM,2012,5808.4575
Turkmenistan,TKM,2013,5939.2505
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,6803.8403
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Turks and Caicos Islands,TCA,1990,1320.7444
Turks and Caicos Islands,TCA,1991,1100.8165
Turks and Caicos Islands,TCA,1992,1110.3464
Turks and Caicos Islands,TCA,1993,1115.9087
Turks and Caicos Islands,TCA,1994,1117.854
Turks and Caicos Islands,TCA,1995,1115.6626
Turks and Caicos Islands,TCA,1996,1108.8555
Turks and Caicos Islands,TCA,1997,1097.4768
Turks and Caicos Islands,TCA,1998,1082.241
Turks and Caicos Islands,TCA,1999,1063.4644
Turks and Caicos Islands,TCA,2000,824.1203
Turks and Caicos Islands,TCA,2001,998.3757
Turks and Caicos Islands,TCA,2002,988.6566
Turks and Caicos Islands,TCA,2003,999.44165
Turks and Caicos Islands,TCA,2004,982.8087
Turks and Caicos Islands,TCA,2005,959.51996
Turks and Caicos Islands,TCA,2006,954.6748
Turks and Caicos Islands,TCA,2007,893.1804
Turks and Caicos Islands,TCA,2008,850.2366
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,2216.7634
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,266.3153
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,45.846302
Tuvalu,TUV,2000,515.37616
Tuvalu,TUV,2001,498.4717
Tuvalu,TUV,2002,519.64215
Tuvalu,TUV,2003,475.05515
Tuvalu,TUV,2004,461.35168
Tuvalu,TUV,2005,447.30002
Tuvalu,TUV,2006,432.40833
Tuvalu,TUV,2007,336.0063
Tuvalu,TUV,2008,392.19833
Tuvalu,TUV,2009,366.135
Tuvalu,TUV,2010,350.26233
Tuvalu,TUV,2011,323.4
Tuvalu,TUV,2012,251.48233
Tuvalu,TUV,2013,264.02417
Tuvalu,TUV,2014,230.66383
Tuvalu,TUV,2015,208.29718
Tuvalu,TUV,2016,295.10965
Tuvalu,TUV,2017,141.29733
Tuvalu,TUV,2018,107.509995
Tuvalu,TUV,2019,31.743322
Tuvalu,TUV,2020,62.39384
Tuvalu,TUV,2021,30.582312
Tuvalu,TUV,2022,0
Uganda,UGA,1991,17139170
Uganda,UGA,1994,20001440
Uganda,UGA,1995,19260402
Uganda,UGA,1996,20634710
Uganda,UGA,1997,20993836
Uganda,UGA,1998,21373192
Uganda,UGA,1999,21815416
Uganda,UGA,2000,22224138
Uganda,UGA,2001,22617548
Uganda,UGA,2002,23541306
Uganda,UGA,2003,23585150
Uganda,UGA,2004,24004592
Uganda,UGA,2005,25474556
Uganda,UGA,2006,26202544
Uganda,UGA,2007,25264722
Uganda,UGA,2008,25683762
Uganda,UGA,2009,28306036
Uganda,UGA,2010,28471516
Uganda,UGA,2011,28484780
Uganda,UGA,2012,27298264
Uganda,UGA,2013,30425194
Uganda,UGA,2014,28970850
Uganda,UGA,2015,30588128
Uganda,UGA,2016,28439780
Uganda,UGA,2017,27159914
Uganda,UGA,2018,24149746
Uganda,UGA,2019,25240788
Uganda,UGA,2020,25740690
Uganda,UGA,2021,25159188
Uganda,UGA,2022,25028430
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,446010.72
Ukraine,UKR,2001,392856.3
Ukraine,UKR,2002,340739.47
Ukraine,UKR,2003,338204.47
Ukraine,UKR,2004,287876.3
Ukraine,UKR,2005,47584.832
Ukraine,UKR,2006,236393.47
Ukraine,UKR,2007,94124.164
Ukraine,UKR,2008,93636.93
Ukraine,UKR,2009,46623.023
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,46209.35
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0
Ukraine,UKR,2018,0
Ukraine,UKR,2019,0
Ukraine,UKR,2020,0
Ukraine,UKR,2021,0
Ukraine,UKR,2022,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Arab Emirates,ARE,2022,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United Kingdom,GBR,2017,0
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,0
United Kingdom,GBR,2020,0
United Kingdom,GBR,2021,0
United Kingdom,GBR,2022,0
United States,USA,1990,0
United States,USA,1991,0
United States,USA,1992,0
United States,USA,1993,0
United States,USA,1994,0
United States,USA,1995,0
United States,USA,1996,0
United States,USA,1997,0
United States,USA,1998,0
United States,USA,1999,0
United States,USA,2000,0
United States,USA,2001,0
United States,USA,2002,0
United States,USA,2003,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,0
United States,USA,2007,0
United States,USA,2008,0
United States,USA,2009,0
United States,USA,2010,0
United States,USA,2011,0
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,0
United States,USA,2015,0
United States,USA,2016,0
United States,USA,2017,0
United States,USA,2018,0
United States,USA,2019,0
United States,USA,2020,0
United States,USA,2021,0
United States,USA,2022,0
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
United States Virgin Islands,VIR,2022,0
Upper-middle-income countries,,2000,134449680
Upper-middle-income countries,,2001,124114150
Upper-middle-income countries,,2002,114281100
Upper-middle-income countries,,2003,110215720
Upper-middle-income countries,,2004,102160376
Upper-middle-income countries,,2005,106783090
Upper-middle-income countries,,2006,83766670
Upper-middle-income countries,,2007,80616240
Upper-middle-income countries,,2008,69424180
Upper-middle-income countries,,2009,59478044
Upper-middle-income countries,,2010,47405910
Upper-middle-income countries,,2011,42287852
Upper-middle-income countries,,2012,36435830
Upper-middle-income countries,,2013,32394684
Upper-middle-income countries,,2014,29972392
Upper-middle-income countries,,2015,28028874
Upper-middle-income countries,,2016,27345060
Upper-middle-income countries,,2017,24065308
Upper-middle-income countries,,2018,23767918
Upper-middle-income countries,,2019,21230944
Upper-middle-income countries,,2020,23064424
Upper-middle-income countries,,2021,17012578
Upper-middle-income countries,,2022,15014631
Uruguay,URY,1992,119864.02
Uruguay,URY,1993,114794.37
Uruguay,URY,1994,109702.32
Uruguay,URY,1995,104620.164
Uruguay,URY,1996,131459.23
Uruguay,URY,1997,94584.195
Uruguay,URY,1998,89637.25
Uruguay,URY,1999,84763.48
Uruguay,URY,2000,78388.99
Uruguay,URY,2001,75307.87
Uruguay,URY,2002,72134.98
Uruguay,URY,2003,68904.86
Uruguay,URY,2004,65662.96
Uruguay,URY,2005,65715.42
Uruguay,URY,2006,49342.59
Uruguay,URY,2007,42837.09
Uruguay,URY,2008,39626.023
Uruguay,URY,2009,29790.871
Uruguay,URY,2010,23229.959
Uruguay,URY,2011,26614.701
Uruguay,URY,2012,13341.654
Uruguay,URY,2013,13381.398
Uruguay,URY,2014,10069.1045
Uruguay,URY,2015,10104.154
Uruguay,URY,2016,10137.952
Uruguay,URY,2017,6776.773
Uruguay,URY,2018,6788.965
Uruguay,URY,2019,3397.1543
Uruguay,URY,2020,0
Uruguay,URY,2021,0
Uruguay,URY,2022,0
Uzbekistan,UZB,1996,93408.27
Uzbekistan,UZB,1997,147366.02
Uzbekistan,UZB,1998,132899.36
Uzbekistan,UZB,1999,118925.4
Uzbekistan,UZB,2000,99148.59
Uzbekistan,UZB,2001,100361.51
Uzbekistan,UZB,2002,76200.72
Uzbekistan,UZB,2003,128556.29
Uzbekistan,UZB,2004,130146.75
Uzbekistan,UZB,2005,158141.45
Uzbekistan,UZB,2006,133495.22
Uzbekistan,UZB,2007,135380.03
Uzbekistan,UZB,2008,137473.86
Uzbekistan,UZB,2009,139696.64
Uzbekistan,UZB,2010,113542.45
Uzbekistan,UZB,2011,86470.47
Uzbekistan,UZB,2012,87786.6
Uzbekistan,UZB,2013,59447.227
Uzbekistan,UZB,2014,60445.07
Uzbekistan,UZB,2015,30748.879
Uzbekistan,UZB,2016,31284.092
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,34243.176
Uzbekistan,UZB,2022,0
Vanuatu,VUT,1994,133917.48
Vanuatu,VUT,1995,145506.73
Vanuatu,VUT,1996,145629.23
Vanuatu,VUT,1997,145568.8
Vanuatu,VUT,1998,145355.56
Vanuatu,VUT,1999,147276.83
Vanuatu,VUT,2000,144926.62
Vanuatu,VUT,2001,145183.56
Vanuatu,VUT,2002,145526.22
Vanuatu,VUT,2003,145540.86
Vanuatu,VUT,2004,145643.39
Vanuatu,VUT,2005,145424.4
Vanuatu,VUT,2006,158919.33
Vanuatu,VUT,2007,146927.27
Vanuatu,VUT,2008,144078.95
Vanuatu,VUT,2009,155231.58
Vanuatu,VUT,2010,133180.64
Vanuatu,VUT,2011,141214.92
Vanuatu,VUT,2012,139623.36
Vanuatu,VUT,2013,173811.22
Vanuatu,VUT,2014,132462.16
Vanuatu,VUT,2015,126930.18
Vanuatu,VUT,2016,114820.72
Vanuatu,VUT,2017,103604.61
Vanuatu,VUT,2018,109539.45
Vanuatu,VUT,2019,103654.67
Vanuatu,VUT,2020,97726.555
Vanuatu,VUT,2021,91760.41
Vanuatu,VUT,2022,93913.805
Venezuela,VEN,1992,452981.94
Venezuela,VEN,1993,374178.9
Venezuela,VEN,1994,364258.88
Venezuela,VEN,1995,221938.2
Venezuela,VEN,1996,343527.97
Venezuela,VEN,1997,300712.6
Venezuela,VEN,1998,377621
Venezuela,VEN,1999,264732.16
Venezuela,VEN,2000,269793.4
Venezuela,VEN,2001,24979.543
Venezuela,VEN,2002,50870.57
Venezuela,VEN,2003,1113387
Venezuela,VEN,2004,237067.95
Venezuela,VEN,2005,321428.8
Venezuela,VEN,2006,190571.97
Venezuela,VEN,2007,304142.6
Venezuela,VEN,2008,308590.25
Venezuela,VEN,2009,284382.97
Venezuela,VEN,2010,259318.36
Venezuela,VEN,2011,350221.66
Venezuela,VEN,2012,206875.88
Venezuela,VEN,2013,179472.73
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,184593.84
Venezuela,VEN,2017,244523.5
Venezuela,VEN,2018,29807.139
Venezuela,VEN,2019,57875.316
Venezuela,VEN,2020,28443.645
Venezuela,VEN,2021,0
Venezuela,VEN,2022,0
Vietnam,VNM,1997,16033007
Vietnam,VNM,1998,10409435
Vietnam,VNM,1999,9921612
Vietnam,VNM,2000,9104176
Vietnam,VNM,2001,8654598
Vietnam,VNM,2002,8586173
Vietnam,VNM,2003,7717684
Vietnam,VNM,2004,7230507.5
Vietnam,VNM,2005,3162445.5
Vietnam,VNM,2006,3286715.8
Vietnam,VNM,2007,5770704
Vietnam,VNM,2008,5280896
Vietnam,VNM,2009,3371942
Vietnam,VNM,2010,2273832.8
Vietnam,VNM,2011,884683.1
Vietnam,VNM,2012,1879716.1
Vietnam,VNM,2013,1358596.5
Vietnam,VNM,2014,733439.4
Vietnam,VNM,2015,649759.94
Vietnam,VNM,2016,752003.75
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
Vietnam,VNM,2019,583041.2
Vietnam,VNM,2020,196155.4
Vietnam,VNM,2021,0
Vietnam,VNM,2022,0
World,OWID_WRL,1998,1606628400
World,OWID_WRL,1999,1549797800
World,OWID_WRL,2000,1341972500
World,OWID_WRL,2001,1329257100
World,OWID_WRL,2002,1322409200
World,OWID_WRL,2003,1284200000
World,OWID_WRL,2004,1301660900
World,OWID_WRL,2005,1269050400
World,OWID_WRL,2006,1241855700
World,OWID_WRL,2007,1215954000
World,OWID_WRL,2008,1183853300
World,OWID_WRL,2009,1185100900
World,OWID_WRL,2010,1158910300
World,OWID_WRL,2011,1098062300
World,OWID_WRL,2012,1081112400
World,OWID_WRL,2013,1038251200
World,OWID_WRL,2014,1015192300
World,OWID_WRL,2015,973080640
World,OWID_WRL,2016,895606000
World,OWID_WRL,2017,842798700
World,OWID_WRL,2018,785323500
World,OWID_WRL,2019,769373100
World,OWID_WRL,2020,754395400
World,OWID_WRL,2021,686371300
World,OWID_WRL,2022,696897800
Yemen,YEM,1992,8379127.5
Yemen,YEM,1993,9217772
Yemen,YEM,1994,9368906
Yemen,YEM,1995,9509439
Yemen,YEM,1996,9626270
Yemen,YEM,1997,10259639
Yemen,YEM,1998,9813350
Yemen,YEM,1999,9896641
Yemen,YEM,2000,9969064
Yemen,YEM,2001,10032169
Yemen,YEM,2002,10105017
Yemen,YEM,2003,10170324
Yemen,YEM,2004,11135964
Yemen,YEM,2005,10301119
Yemen,YEM,2006,10406043
Yemen,YEM,2007,10408139
Yemen,YEM,2008,10446567
Yemen,YEM,2009,10474801
Yemen,YEM,2010,10487720
Yemen,YEM,2011,10481501
Yemen,YEM,2012,13534415
Yemen,YEM,2013,7152361
Yemen,YEM,2014,10246719
Yemen,YEM,2015,10157957
Yemen,YEM,2016,9985902
Yemen,YEM,2017,6882912.5
Yemen,YEM,2018,12952369
Yemen,YEM,2019,9550301
Yemen,YEM,2020,9431198
Yemen,YEM,2021,9322197
Yemen,YEM,2022,9173490
Zambia,ZMB,1990,6703891.5
Zambia,ZMB,1991,6963774
Zambia,ZMB,1992,6606757.5
Zambia,ZMB,1993,7183718
Zambia,ZMB,1994,7294823.5
Zambia,ZMB,1995,7409185.5
Zambia,ZMB,1996,7446351.5
Zambia,ZMB,1997,7656374.5
Zambia,ZMB,1998,7680750.5
Zambia,ZMB,1999,7934184
Zambia,ZMB,2000,8344686.5
Zambia,ZMB,2001,8239498
Zambia,ZMB,2002,8795206
Zambia,ZMB,2003,8951630
Zambia,ZMB,2004,9036544
Zambia,ZMB,2005,8988334
Zambia,ZMB,2006,9206331
Zambia,ZMB,2007,10240544
Zambia,ZMB,2008,9674844
Zambia,ZMB,2009,9901946
Zambia,ZMB,2010,10893163
Zambia,ZMB,2011,10351899
Zambia,ZMB,2012,10558849
Zambia,ZMB,2013,10763899
Zambia,ZMB,2014,11460521
Zambia,ZMB,2015,11298972
Zambia,ZMB,2016,10926717
Zambia,ZMB,2017,10412468
Zambia,ZMB,2018,10748194
Zambia,ZMB,2019,10552888
Zambia,ZMB,2020,10558905
Zambia,ZMB,2021,10448722
Zambia,ZMB,2022,10519834
Zimbabwe,ZWE,1992,7684539
Zimbabwe,ZWE,1993,7475824
Zimbabwe,ZWE,1994,7817794
Zimbabwe,ZWE,1995,7468370.5
Zimbabwe,ZWE,1996,7550048
Zimbabwe,ZWE,1997,7649323
Zimbabwe,ZWE,1998,7756138
Zimbabwe,ZWE,1999,7258610
Zimbabwe,ZWE,2000,7884433
Zimbabwe,ZWE,2001,7877511.5
Zimbabwe,ZWE,2002,7953676.5
Zimbabwe,ZWE,2003,7938777.5
Zimbabwe,ZWE,2004,7963637
Zimbabwe,ZWE,2005,7976913
Zimbabwe,ZWE,2006,7935687.5
Zimbabwe,ZWE,2007,8040948.5
